,YEAR,STATE,COUNTY,total_population
2820,2013-2017,Virginia,Accomack County,32840.0
2821,2013-2017,Virginia,Albemarle County,105105.0
2822,2013-2017,Virginia,Alleghany County,15489.0
2823,2013-2017,Virginia,Amelia County,12802.0
2824,2013-2017,Virginia,Amherst County,31819.0
2825,2013-2017,Virginia,Appomattox County,15462.0
2826,2013-2017,Virginia,Arlington County,229534.0
2827,2013-2017,Virginia,Augusta County,74390.0
2828,2013-2017,Virginia,Bath County,4458.0
2829,2013-2017,Virginia,Bedford County,77319.0
2830,2013-2017,Virginia,Bland County,6524.0
2831,2013-2017,Virginia,Botetourt County,33149.0
2832,2013-2017,Virginia,Brunswick County,16435.0
2833,2013-2017,Virginia,Buchanan County,22611.0
2834,2013-2017,Virginia,Buckingham County,17048.0
2835,2013-2017,Virginia,Campbell County,55158.0
2836,2013-2017,Virginia,Caroline County,29889.0
2837,2013-2017,Virginia,Carroll County,29767.0
2838,2013-2017,Virginia,Charles City County,7022.0
2839,2013-2017,Virginia,Charlotte County,12176.0
2840,2013-2017,Virginia,Chesterfield County,335594.0
2841,2013-2017,Virginia,Clarke County,14331.0
2842,2013-2017,Virginia,Craig County,5131.0
2843,2013-2017,Virginia,Culpeper County,49795.0
2844,2013-2017,Virginia,Cumberland County,9797.0
2845,2013-2017,Virginia,Dickenson County,15181.0
2846,2013-2017,Virginia,Dinwiddie County,28033.0
2847,2013-2017,Virginia,Essex County,11083.0
2848,2013-2017,Virginia,Fairfax County,1142004.0
2849,2013-2017,Virginia,Fauquier County,68406.0
2850,2013-2017,Virginia,Floyd County,15594.0
2851,2013-2017,Virginia,Fluvanna County,26109.0
2852,2013-2017,Virginia,Franklin County,56277.0
2853,2013-2017,Virginia,Frederick County,83784.0
2854,2013-2017,Virginia,Giles County,16867.0
2855,2013-2017,Virginia,Gloucester County,37035.0
2856,2013-2017,Virginia,Goochland County,22148.0
2857,2013-2017,Virginia,Grayson County,15708.0
2858,2013-2017,Virginia,Greene County,19213.0
2859,2013-2017,Virginia,Greensville County,11606.0
2860,2013-2017,Virginia,Halifax County,35030.0
2861,2013-2017,Virginia,Hanover County,103218.0
2862,2013-2017,Virginia,Henrico County,324073.0
2863,2013-2017,Virginia,Henry County,51956.0
2864,2013-2017,Virginia,Highland County,2213.0
2865,2013-2017,Virginia,Isle of Wight County,36090.0
2866,2013-2017,Virginia,James City County,73028.0
2867,2013-2017,Virginia,King and Queen County,7052.0
2868,2013-2017,Virginia,King George County,25564.0
2869,2013-2017,Virginia,King William County,16329.0
2870,2013-2017,Virginia,Lancaster County,10848.0
2871,2013-2017,Virginia,Lee County,24428.0
2872,2013-2017,Virginia,Loudoun County,374558.0
2873,2013-2017,Virginia,Louisa County,34813.0
2874,2013-2017,Virginia,Lunenburg County,12369.0
2875,2013-2017,Virginia,Madison County,13108.0
2876,2013-2017,Virginia,Mathews County,8830.0
2877,2013-2017,Virginia,Mecklenburg County,30959.0
2878,2013-2017,Virginia,Middlesex County,10710.0
2879,2013-2017,Virginia,Montgomery County,97692.0
2880,2013-2017,Virginia,Nelson County,14863.0
2881,2013-2017,Virginia,New Kent County,20523.0
2882,2013-2017,Virginia,Northampton County,11998.0
2883,2013-2017,Virginia,Northumberland County,12254.0
2884,2013-2017,Virginia,Nottoway County,15537.0
2885,2013-2017,Virginia,Orange County,35265.0
2886,2013-2017,Virginia,Page County,23694.0
2887,2013-2017,Virginia,Patrick County,17958.0
2888,2013-2017,Virginia,Pittsylvania County,61970.0
2889,2013-2017,Virginia,Powhatan County,28364.0
2890,2013-2017,Virginia,Prince Edward County,22903.0
2891,2013-2017,Virginia,Prince George County,37704.0
2892,2013-2017,Virginia,Prince William County,450763.0
2893,2013-2017,Virginia,Pulaski County,34330.0
2894,2013-2017,Virginia,Rappahannock County,7359.0
2895,2013-2017,Virginia,Richmond County,8873.0
2896,2013-2017,Virginia,Roanoke County,93419.0
2897,2013-2017,Virginia,Rockbridge County,22440.0
2898,2013-2017,Virginia,Rockingham County,78653.0
2899,2013-2017,Virginia,Russell County,27725.0
2900,2013-2017,Virginia,Scott County,22290.0
2901,2013-2017,Virginia,Shenandoah County,42854.0
2902,2013-2017,Virginia,Smyth County,31298.0
2903,2013-2017,Virginia,Southampton County,18089.0
2904,2013-2017,Virginia,Spotsylvania County,130159.0
2905,2013-2017,Virginia,Stafford County,141159.0
2906,2013-2017,Virginia,Surry County,6670.0
2907,2013-2017,Virginia,Sussex County,11595.0
2908,2013-2017,Virginia,Tazewell County,42689.0
2909,2013-2017,Virginia,Warren County,38991.0
2910,2013-2017,Virginia,Washington County,54457.0
2911,2013-2017,Virginia,Westmoreland County,17596.0
2912,2013-2017,Virginia,Wise County,39539.0
2913,2013-2017,Virginia,Wythe County,29048.0
2914,2013-2017,Virginia,York County,67196.0
2915,2013-2017,Virginia,Alexandria city,154710.0
2916,2013-2017,Virginia,Bristol city,17077.0
2917,2013-2017,Virginia,Buena Vista city,6495.0
2918,2013-2017,Virginia,Charlottesville city,46487.0
2919,2013-2017,Virginia,Chesapeake city,235410.0
2920,2013-2017,Virginia,Colonial Heights city,17582.0
2921,2013-2017,Virginia,Covington city,5675.0
2922,2013-2017,Virginia,Danville city,41911.0
2923,2013-2017,Virginia,Emporia city,5495.0
2924,2013-2017,Virginia,Fairfax city,23580.0
2925,2013-2017,Virginia,Falls Church city,13843.0
2926,2013-2017,Virginia,Franklin city,8334.0
2927,2013-2017,Virginia,Fredericksburg city,28135.0
2928,2013-2017,Virginia,Galax city,6788.0
2929,2013-2017,Virginia,Hampton city,136255.0
2930,2013-2017,Virginia,Harrisonburg city,53064.0
2931,2013-2017,Virginia,Hopewell city,22353.0
2932,2013-2017,Virginia,Lexington city,7113.0
2933,2013-2017,Virginia,Lynchburg city,79237.0
2934,2013-2017,Virginia,Manassas city,41379.0
2935,2013-2017,Virginia,Manassas Park city,16117.0
2936,2013-2017,Virginia,Martinsville city,13256.0
2937,2013-2017,Virginia,Newport News city,180775.0
2938,2013-2017,Virginia,Norfolk city,245752.0
2939,2013-2017,Virginia,Norton city,4043.0
2940,2013-2017,Virginia,Petersburg city,32037.0
2941,2013-2017,Virginia,Poquoson city,12022.0
2942,2013-2017,Virginia,Portsmouth city,95536.0
2943,2013-2017,Virginia,Radford city,17380.0
2944,2013-2017,Virginia,Richmond city,220892.0
2945,2013-2017,Virginia,Roanoke city,99572.0
2946,2013-2017,Virginia,Salem city,25521.0
2947,2013-2017,Virginia,Staunton city,24273.0
2948,2013-2017,Virginia,Suffolk city,88057.0
2949,2013-2017,Virginia,Virginia Beach city,450057.0
2950,2013-2017,Virginia,Waynesboro city,21620.0
2951,2013-2017,Virginia,Williamsburg city,14817.0
2952,2013-2017,Virginia,Winchester city,27516.0
2953,2013-2017,Washington,Adams County,19261.0
2954,2013-2017,Washington,Asotin County,22259.0
2955,2013-2017,Washington,Benton County,190529.0
2956,2013-2017,Washington,Chelan County,75138.0
2957,2013-2017,Washington,Clallam County,73439.0
2958,2013-2017,Washington,Clark County,457474.0
2959,2013-2017,Washington,Columbia County,3999.0
2960,2013-2017,Washington,Cowlitz County,103590.0
2961,2013-2017,Washington,Douglas County,40585.0
2962,2013-2017,Washington,Ferry County,7568.0
2963,2013-2017,Washington,Franklin County,89124.0
2964,2013-2017,Washington,Garfield County,2226.0
2965,2013-2017,Washington,Grant County,93420.0
2966,2013-2017,Washington,Grays Harbor County,71454.0
2967,2013-2017,Washington,Island County,80323.0
2968,2013-2017,Washington,Jefferson County,30524.0
2969,2013-2017,Washington,King County,2118119.0
2970,2013-2017,Washington,Kitsap County,258903.0
2971,2013-2017,Washington,Kittitas County,43726.0
2972,2013-2017,Washington,Klickitat County,21172.0
2973,2013-2017,Washington,Lewis County,76012.0
2974,2013-2017,Washington,Lincoln County,10344.0
2975,2013-2017,Washington,Mason County,61569.0
2976,2013-2017,Washington,Okanogan County,41377.0
2977,2013-2017,Washington,Pacific County,20940.0
2978,2013-2017,Washington,Pend Oreille County,13066.0
2979,2013-2017,Washington,Pierce County,845193.0
2980,2013-2017,Washington,San Juan County,16221.0
2981,2013-2017,Washington,Skagit County,121725.0
2982,2013-2017,Washington,Skamania County,11498.0
2983,2013-2017,Washington,Snohomish County,771904.0
2984,2013-2017,Washington,Spokane County,490764.0
2985,2013-2017,Washington,Stevens County,43858.0
2986,2013-2017,Washington,Thurston County,269885.0
2987,2013-2017,Washington,Wahkiakum County,4105.0
2988,2013-2017,Washington,Walla Walla County,59862.0
2989,2013-2017,Washington,Whatcom County,212738.0
2990,2013-2017,Washington,Whitman County,47794.0
2991,2013-2017,Washington,Yakima County,248279.0
2992,2013-2017,West Virginia,Barbour County,16790.0
2993,2013-2017,West Virginia,Berkeley County,111610.0
2994,2013-2017,West Virginia,Boone County,23236.0
2995,2013-2017,West Virginia,Braxton County,14345.0
2996,2013-2017,West Virginia,Brooke County,23067.0
2997,2013-2017,West Virginia,Cabell County,96100.0
2998,2013-2017,West Virginia,Calhoun County,7450.0
2999,2013-2017,West Virginia,Clay County,8901.0
3000,2013-2017,West Virginia,Doddridge County,8570.0
3001,2013-2017,West Virginia,Fayette County,44602.0
3002,2013-2017,West Virginia,Gilmer County,8305.0
3003,2013-2017,West Virginia,Grant County,11673.0
3004,2013-2017,West Virginia,Greenbrier County,35523.0
3005,2013-2017,West Virginia,Hampshire County,23412.0
3006,2013-2017,West Virginia,Hancock County,29921.0
3007,2013-2017,West Virginia,Hardy County,13812.0
3008,2013-2017,West Virginia,Harrison County,68438.0
3009,2013-2017,West Virginia,Jackson County,29123.0
3010,2013-2017,West Virginia,Jefferson County,55673.0
3011,2013-2017,West Virginia,Kanawha County,187827.0
3012,2013-2017,West Virginia,Lewis County,16371.0
3013,2013-2017,West Virginia,Lincoln County,21241.0
3014,2013-2017,West Virginia,Logan County,34428.0
3015,2013-2017,West Virginia,McDowell County,19707.0
3016,2013-2017,West Virginia,Marion County,56575.0
3017,2013-2017,West Virginia,Marshall County,32006.0
3018,2013-2017,West Virginia,Mason County,27000.0
3019,2013-2017,West Virginia,Mercer County,60963.0
3020,2013-2017,West Virginia,Mineral County,27421.0
3021,2013-2017,West Virginia,Mingo County,25150.0
3022,2013-2017,West Virginia,Monongalia County,103715.0
3023,2013-2017,West Virginia,Monroe County,13517.0
3024,2013-2017,West Virginia,Morgan County,17510.0
3025,2013-2017,West Virginia,Nicholas County,25496.0
3026,2013-2017,West Virginia,Ohio County,42906.0
3027,2013-2017,West Virginia,Pendleton County,7138.0
3028,2013-2017,West Virginia,Pleasants County,7527.0
3029,2013-2017,West Virginia,Pocahontas County,8574.0
3030,2013-2017,West Virginia,Preston County,33760.0
3031,2013-2017,West Virginia,Putnam County,56644.0
3032,2013-2017,West Virginia,Raleigh County,77097.0
3033,2013-2017,West Virginia,Randolph County,29152.0
3034,2013-2017,West Virginia,Ritchie County,10005.0
3035,2013-2017,West Virginia,Roane County,14348.0
3036,2013-2017,West Virginia,Summers County,13210.0
3037,2013-2017,West Virginia,Taylor County,16977.0
3038,2013-2017,West Virginia,Tucker County,7035.0
3039,2013-2017,West Virginia,Tyler County,8949.0
3040,2013-2017,West Virginia,Upshur County,24604.0
3041,2013-2017,West Virginia,Wayne County,41063.0
3042,2013-2017,West Virginia,Webster County,8637.0
3043,2013-2017,West Virginia,Wetzel County,15793.0
3044,2013-2017,West Virginia,Wirt County,5800.0
3045,2013-2017,West Virginia,Wood County,86016.0
3046,2013-2017,West Virginia,Wyoming County,22130.0
3047,2013-2017,Wisconsin,Adams County,20111.0
3048,2013-2017,Wisconsin,Ashland County,15779.0
3049,2013-2017,Wisconsin,Barron County,45358.0
3050,2013-2017,Wisconsin,Bayfield County,15004.0
3051,2013-2017,Wisconsin,Brown County,258004.0
3052,2013-2017,Wisconsin,Buffalo County,13243.0
3053,2013-2017,Wisconsin,Burnett County,15239.0
3054,2013-2017,Wisconsin,Calumet County,49737.0
3055,2013-2017,Wisconsin,Chippewa County,63445.0
3056,2013-2017,Wisconsin,Clark County,34513.0
3057,2013-2017,Wisconsin,Columbia County,56790.0
3058,2013-2017,Wisconsin,Crawford County,16313.0
3059,2013-2017,Wisconsin,Dane County,522837.0
3060,2013-2017,Wisconsin,Dodge County,87833.0
3061,2013-2017,Wisconsin,Door County,27443.0
3062,2013-2017,Wisconsin,Douglas County,43503.0
3063,2013-2017,Wisconsin,Dunn County,44260.0
3064,2013-2017,Wisconsin,Eau Claire County,102388.0
3065,2013-2017,Wisconsin,Florence County,4354.0
3066,2013-2017,Wisconsin,Fond du Lac County,102082.0
3067,2013-2017,Wisconsin,Forest County,9035.0
3068,2013-2017,Wisconsin,Grant County,51742.0
3069,2013-2017,Wisconsin,Green County,36869.0
3070,2013-2017,Wisconsin,Green Lake County,18745.0
3071,2013-2017,Wisconsin,Iowa County,23576.0
3072,2013-2017,Wisconsin,Iron County,5748.0
3073,2013-2017,Wisconsin,Jackson County,20531.0
3074,2013-2017,Wisconsin,Jefferson County,84586.0
3075,2013-2017,Wisconsin,Juneau County,26427.0
3076,2013-2017,Wisconsin,Kenosha County,167886.0
3077,2013-2017,Wisconsin,Kewaunee County,20378.0
3078,2013-2017,Wisconsin,La Crosse County,117582.0
3079,2013-2017,Wisconsin,Lafayette County,16755.0
3080,2013-2017,Wisconsin,Langlade County,19190.0
3081,2013-2017,Wisconsin,Lincoln County,27994.0
3082,2013-2017,Wisconsin,Manitowoc County,79680.0
3083,2013-2017,Wisconsin,Marathon County,135293.0
3084,2013-2017,Wisconsin,Marinette County,40712.0
3085,2013-2017,Wisconsin,Marquette County,15164.0
3086,2013-2017,Wisconsin,Menominee County,4506.0
3087,2013-2017,Wisconsin,Milwaukee County,956586.0
3088,2013-2017,Wisconsin,Monroe County,45303.0
3089,2013-2017,Wisconsin,Oconto County,37465.0
3090,2013-2017,Wisconsin,Oneida County,35352.0
3091,2013-2017,Wisconsin,Outagamie County,183288.0
3092,2013-2017,Wisconsin,Ozaukee County,87817.0
3093,2013-2017,Wisconsin,Pepin County,7282.0
3094,2013-2017,Wisconsin,Pierce County,41226.0
3095,2013-2017,Wisconsin,Polk County,43328.0
3096,2013-2017,Wisconsin,Portage County,70371.0
3097,2013-2017,Wisconsin,Price County,13566.0
3098,2013-2017,Wisconsin,Racine County,195101.0
3099,2013-2017,Wisconsin,Richland County,17626.0
3100,2013-2017,Wisconsin,Rock County,161226.0
3101,2013-2017,Wisconsin,Rusk County,14211.0
3102,2013-2017,Wisconsin,St. Croix County,87142.0
3103,2013-2017,Wisconsin,Sauk County,63340.0
3104,2013-2017,Wisconsin,Sawyer County,16384.0
3105,2013-2017,Wisconsin,Shawano County,41136.0
3106,2013-2017,Wisconsin,Sheboygan County,115094.0
3107,2013-2017,Wisconsin,Taylor County,20344.0
3108,2013-2017,Wisconsin,Trempealeau County,29510.0
3109,2013-2017,Wisconsin,Vernon County,30378.0
3110,2013-2017,Wisconsin,Vilas County,21465.0
3111,2013-2017,Wisconsin,Walworth County,102917.0
3112,2013-2017,Wisconsin,Washburn County,15638.0
3113,2013-2017,Wisconsin,Washington County,133967.0
3114,2013-2017,Wisconsin,Waukesha County,396731.0
3115,2013-2017,Wisconsin,Waupaca County,51651.0
3116,2013-2017,Wisconsin,Waushara County,24170.0
3117,2013-2017,Wisconsin,Winnebago County,169540.0
3118,2013-2017,Wisconsin,Wood County,73427.0
3119,2013-2017,Wyoming,Albany County,37944.0
3120,2013-2017,Wyoming,Big Horn County,11920.0
3121,2013-2017,Wyoming,Campbell County,48116.0
3122,2013-2017,Wyoming,Carbon County,15689.0
3123,2013-2017,Wyoming,Converse County,14166.0
3124,2013-2017,Wyoming,Crook County,7347.0
3125,2013-2017,Wyoming,Fremont County,40354.0
3126,2013-2017,Wyoming,Goshen County,13479.0
3127,2013-2017,Wyoming,Hot Springs County,4741.0
3128,2013-2017,Wyoming,Johnson County,8562.0
3129,2013-2017,Wyoming,Laramie County,97031.0
3130,2013-2017,Wyoming,Lincoln County,18791.0
3131,2013-2017,Wyoming,Natrona County,81023.0
3132,2013-2017,Wyoming,Niobrara County,2479.0
3133,2013-2017,Wyoming,Park County,29276.0
3134,2013-2017,Wyoming,Platte County,8703.0
3135,2013-2017,Wyoming,Sheridan County,29964.0
3136,2013-2017,Wyoming,Sublette County,10037.0
3137,2013-2017,Wyoming,Sweetwater County,44527.0
3138,2013-2017,Wyoming,Teton County,22923.0
3139,2013-2017,Wyoming,Uinta County,20758.0
3140,2013-2017,Wyoming,Washakie County,8253.0
3141,2013-2017,Wyoming,Weston County,7117.0
3142,2013-2017,Puerto Rico,Adjuntas Municipio,18525.0
3143,2013-2017,Puerto Rico,Aguada Municipio,39470.0
3144,2013-2017,Puerto Rico,Aguadilla Municipio,55722.0
3145,2013-2017,Puerto Rico,Aguas Buenas Municipio,26855.0
3146,2013-2017,Puerto Rico,Aibonito Municipio,24008.0
3147,2013-2017,Puerto Rico,Añasco Municipio,27892.0
3148,2013-2017,Puerto Rico,Arecibo Municipio,89550.0
3149,2013-2017,Puerto Rico,Arroyo Municipio,18504.0
3150,2013-2017,Puerto Rico,Barceloneta Municipio,24583.0
3151,2013-2017,Puerto Rico,Barranquitas Municipio,29237.0
3152,2013-2017,Puerto Rico,Bayamón Municipio,188614.0
3153,2013-2017,Puerto Rico,Cabo Rojo Municipio,49726.0
3154,2013-2017,Puerto Rico,Caguas Municipio,134269.0
3155,2013-2017,Puerto Rico,Camuy Municipio,32936.0
3156,2013-2017,Puerto Rico,Canóvanas Municipio,46779.0
3157,2013-2017,Puerto Rico,Carolina Municipio,161684.0
3158,2013-2017,Puerto Rico,Cataño Municipio,25595.0
3159,2013-2017,Puerto Rico,Cayey Municipio,45431.0
3160,2013-2017,Puerto Rico,Ceiba Municipio,12238.0
3161,2013-2017,Puerto Rico,Ciales Municipio,17325.0
3162,2013-2017,Puerto Rico,Cidra Municipio,41181.0
3163,2013-2017,Puerto Rico,Coamo Municipio,39796.0
3164,2013-2017,Puerto Rico,Comerío Municipio,19914.0
3165,2013-2017,Puerto Rico,Corozal Municipio,34933.0
3166,2013-2017,Puerto Rico,Culebra Municipio,1494.0
3167,2013-2017,Puerto Rico,Dorado Municipio,37722.0
3168,2013-2017,Puerto Rico,Fajardo Municipio,33075.0
3169,2013-2017,Puerto Rico,Florida Municipio,12140.0
3170,2013-2017,Puerto Rico,Guánica Municipio,17327.0
3171,2013-2017,Puerto Rico,Guayama Municipio,42623.0
3172,2013-2017,Puerto Rico,Guayanilla Municipio,19578.0
3173,2013-2017,Puerto Rico,Guaynabo Municipio,90773.0
3174,2013-2017,Puerto Rico,Gurabo Municipio,47074.0
3175,2013-2017,Puerto Rico,Hatillo Municipio,40978.0
3176,2013-2017,Puerto Rico,Hormigueros Municipio,16474.0
3177,2013-2017,Puerto Rico,Humacao Municipio,54736.0
3178,2013-2017,Puerto Rico,Isabela Municipio,43314.0
3179,2013-2017,Puerto Rico,Jayuya Municipio,15297.0
3180,2013-2017,Puerto Rico,Juana Díaz Municipio,47952.0
3181,2013-2017,Puerto Rico,Juncos Municipio,39704.0
3182,2013-2017,Puerto Rico,Lajas Municipio,23893.0
3183,2013-2017,Puerto Rico,Lares Municipio,27321.0
3184,2013-2017,Puerto Rico,Las Marías Municipio,8874.0
3185,2013-2017,Puerto Rico,Las Piedras Municipio,38253.0
3186,2013-2017,Puerto Rico,Loíza Municipio,27242.0
3187,2013-2017,Puerto Rico,Luquillo Municipio,18952.0
3188,2013-2017,Puerto Rico,Manatí Municipio,40705.0
3189,2013-2017,Puerto Rico,Maricao Municipio,6180.0
3190,2013-2017,Puerto Rico,Maunabo Municipio,11297.0
3191,2013-2017,Puerto Rico,Mayagüez Municipio,79615.0
3192,2013-2017,Puerto Rico,Moca Municipio,37676.0
3193,2013-2017,Puerto Rico,Morovis Municipio,31785.0
3194,2013-2017,Puerto Rico,Naguabo Municipio,26584.0
3195,2013-2017,Puerto Rico,Naranjito Municipio,29112.0
3196,2013-2017,Puerto Rico,Orocovis Municipio,21906.0
3197,2013-2017,Puerto Rico,Patillas Municipio,17769.0
3198,2013-2017,Puerto Rico,Peñuelas Municipio,21661.0
3199,2013-2017,Puerto Rico,Ponce Municipio,148863.0
3200,2013-2017,Puerto Rico,Quebradillas Municipio,24548.0
3201,2013-2017,Puerto Rico,Rincón Municipio,14526.0
3202,2013-2017,Puerto Rico,Río Grande Municipio,51768.0
3203,2013-2017,Puerto Rico,Sabana Grande Municipio,23610.0
3204,2013-2017,Puerto Rico,Salinas Municipio,29239.0
3205,2013-2017,Puerto Rico,San Germán Municipio,32937.0
