,Unnamed: 0,GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RK9E001,NAME_M,RK9M001,ZCTA5A,BTTRA,BTBGA,AHY1E001,AHY1M001
2669,2669,G4802930,2013-2017,,,Texas,48,Limestone County,293,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Texas",,"Limestone County, Texas",,,,,23480.0,0.0
2670,2670,G4802950,2013-2017,,,Texas,48,Lipscomb County,295,,,,,,,,,,,,,,,,,,,,,,,,,,"Lipscomb County, Texas",,"Lipscomb County, Texas",,,,,3495.0,0.0
2671,2671,G4802970,2013-2017,,,Texas,48,Live Oak County,297,,,,,,,,,,,,,,,,,,,,,,,,,,"Live Oak County, Texas",,"Live Oak County, Texas",,,,,12043.0,0.0
2672,2672,G4802990,2013-2017,,,Texas,48,Llano County,299,,,,,,,,,,,,,,,,,,,,,,,,,,"Llano County, Texas",,"Llano County, Texas",,,,,20195.0,0.0
2673,2673,G4803010,2013-2017,,,Texas,48,Loving County,301,,,,,,,,,,,,,,,,,,,,,,,,,,"Loving County, Texas",,"Loving County, Texas",,,,,74.0,33.0
2674,2674,G4803030,2013-2017,,,Texas,48,Lubbock County,303,,,,,,,,,,,,,,,,,,,,,,,,,,"Lubbock County, Texas",,"Lubbock County, Texas",,,,,298042.0,0.0
2675,2675,G4803050,2013-2017,,,Texas,48,Lynn County,305,,,,,,,,,,,,,,,,,,,,,,,,,,"Lynn County, Texas",,"Lynn County, Texas",,,,,5785.0,0.0
2676,2676,G4803070,2013-2017,,,Texas,48,McCulloch County,307,,,,,,,,,,,,,,,,,,,,,,,,,,"McCulloch County, Texas",,"McCulloch County, Texas",,,,,8145.0,0.0
2677,2677,G4803090,2013-2017,,,Texas,48,McLennan County,309,,,,,,,,,,,,,,,,,,,,,,,,,,"McLennan County, Texas",,"McLennan County, Texas",,,,,245720.0,0.0
2678,2678,G4803110,2013-2017,,,Texas,48,McMullen County,311,,,,,,,,,,,,,,,,,,,,,,,,,,"McMullen County, Texas",,"McMullen County, Texas",,,,,600.0,182.0
2679,2679,G4803130,2013-2017,,,Texas,48,Madison County,313,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Texas",,"Madison County, Texas",,,,,13979.0,0.0
2680,2680,G4803150,2013-2017,,,Texas,48,Marion County,315,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Texas",,"Marion County, Texas",,,,,10140.0,0.0
2681,2681,G4803170,2013-2017,,,Texas,48,Martin County,317,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin County, Texas",,"Martin County, Texas",,,,,5547.0,0.0
2682,2682,G4803190,2013-2017,,,Texas,48,Mason County,319,,,,,,,,,,,,,,,,,,,,,,,,,,"Mason County, Texas",,"Mason County, Texas",,,,,4122.0,0.0
2683,2683,G4803210,2013-2017,,,Texas,48,Matagorda County,321,,,,,,,,,,,,,,,,,,,,,,,,,,"Matagorda County, Texas",,"Matagorda County, Texas",,,,,36744.0,0.0
2684,2684,G4803230,2013-2017,,,Texas,48,Maverick County,323,,,,,,,,,,,,,,,,,,,,,,,,,,"Maverick County, Texas",,"Maverick County, Texas",,,,,57471.0,0.0
2685,2685,G4803250,2013-2017,,,Texas,48,Medina County,325,,,,,,,,,,,,,,,,,,,,,,,,,,"Medina County, Texas",,"Medina County, Texas",,,,,48548.0,0.0
2686,2686,G4803270,2013-2017,,,Texas,48,Menard County,327,,,,,,,,,,,,,,,,,,,,,,,,,,"Menard County, Texas",,"Menard County, Texas",,,,,2123.0,0.0
2687,2687,G4803290,2013-2017,,,Texas,48,Midland County,329,,,,,,,,,,,,,,,,,,,,,,,,,,"Midland County, Texas",,"Midland County, Texas",,,,,159883.0,0.0
2688,2688,G4803310,2013-2017,,,Texas,48,Milam County,331,,,,,,,,,,,,,,,,,,,,,,,,,,"Milam County, Texas",,"Milam County, Texas",,,,,24479.0,0.0
2689,2689,G4803330,2013-2017,,,Texas,48,Mills County,333,,,,,,,,,,,,,,,,,,,,,,,,,,"Mills County, Texas",,"Mills County, Texas",,,,,4887.0,0.0
2690,2690,G4803350,2013-2017,,,Texas,48,Mitchell County,335,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell County, Texas",,"Mitchell County, Texas",,,,,8774.0,0.0
2691,2691,G4803370,2013-2017,,,Texas,48,Montague County,337,,,,,,,,,,,,,,,,,,,,,,,,,,"Montague County, Texas",,"Montague County, Texas",,,,,19406.0,0.0
2692,2692,G4803390,2013-2017,,,Texas,48,Montgomery County,339,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Texas",,"Montgomery County, Texas",,,,,535187.0,0.0
2693,2693,G4803410,2013-2017,,,Texas,48,Moore County,341,,,,,,,,,,,,,,,,,,,,,,,,,,"Moore County, Texas",,"Moore County, Texas",,,,,22016.0,0.0
2694,2694,G4803430,2013-2017,,,Texas,48,Morris County,343,,,,,,,,,,,,,,,,,,,,,,,,,,"Morris County, Texas",,"Morris County, Texas",,,,,12530.0,0.0
2695,2695,G4803450,2013-2017,,,Texas,48,Motley County,345,,,,,,,,,,,,,,,,,,,,,,,,,,"Motley County, Texas",,"Motley County, Texas",,,,,1114.0,108.0
2696,2696,G4803470,2013-2017,,,Texas,48,Nacogdoches County,347,,,,,,,,,,,,,,,,,,,,,,,,,,"Nacogdoches County, Texas",,"Nacogdoches County, Texas",,,,,65411.0,0.0
2697,2697,G4803490,2013-2017,,,Texas,48,Navarro County,349,,,,,,,,,,,,,,,,,,,,,,,,,,"Navarro County, Texas",,"Navarro County, Texas",,,,,48239.0,0.0
2698,2698,G4803510,2013-2017,,,Texas,48,Newton County,351,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Texas",,"Newton County, Texas",,,,,14187.0,0.0
2699,2699,G4803530,2013-2017,,,Texas,48,Nolan County,353,,,,,,,,,,,,,,,,,,,,,,,,,,"Nolan County, Texas",,"Nolan County, Texas",,,,,14990.0,0.0
2700,2700,G4803550,2013-2017,,,Texas,48,Nueces County,355,,,,,,,,,,,,,,,,,,,,,,,,,,"Nueces County, Texas",,"Nueces County, Texas",,,,,358484.0,0.0
2701,2701,G4803570,2013-2017,,,Texas,48,Ochiltree County,357,,,,,,,,,,,,,,,,,,,,,,,,,,"Ochiltree County, Texas",,"Ochiltree County, Texas",,,,,10484.0,0.0
2702,2702,G4803590,2013-2017,,,Texas,48,Oldham County,359,,,,,,,,,,,,,,,,,,,,,,,,,,"Oldham County, Texas",,"Oldham County, Texas",,,,,2083.0,0.0
2703,2703,G4803610,2013-2017,,,Texas,48,Orange County,361,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Texas",,"Orange County, Texas",,,,,83909.0,0.0
2704,2704,G4803630,2013-2017,,,Texas,48,Palo Pinto County,363,,,,,,,,,,,,,,,,,,,,,,,,,,"Palo Pinto County, Texas",,"Palo Pinto County, Texas",,,,,28109.0,0.0
2705,2705,G4803650,2013-2017,,,Texas,48,Panola County,365,,,,,,,,,,,,,,,,,,,,,,,,,,"Panola County, Texas",,"Panola County, Texas",,,,,23574.0,0.0
2706,2706,G4803670,2013-2017,,,Texas,48,Parker County,367,,,,,,,,,,,,,,,,,,,,,,,,,,"Parker County, Texas",,"Parker County, Texas",,,,,125963.0,0.0
2707,2707,G4803690,2013-2017,,,Texas,48,Parmer County,369,,,,,,,,,,,,,,,,,,,,,,,,,,"Parmer County, Texas",,"Parmer County, Texas",,,,,9871.0,0.0
2708,2708,G4803710,2013-2017,,,Texas,48,Pecos County,371,,,,,,,,,,,,,,,,,,,,,,,,,,"Pecos County, Texas",,"Pecos County, Texas",,,,,15804.0,0.0
2709,2709,G4803730,2013-2017,,,Texas,48,Polk County,373,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Texas",,"Polk County, Texas",,,,,46974.0,0.0
2710,2710,G4803750,2013-2017,,,Texas,48,Potter County,375,,,,,,,,,,,,,,,,,,,,,,,,,,"Potter County, Texas",,"Potter County, Texas",,,,,121230.0,0.0
2711,2711,G4803770,2013-2017,,,Texas,48,Presidio County,377,,,,,,,,,,,,,,,,,,,,,,,,,,"Presidio County, Texas",,"Presidio County, Texas",,,,,7191.0,0.0
2712,2712,G4803790,2013-2017,,,Texas,48,Rains County,379,,,,,,,,,,,,,,,,,,,,,,,,,,"Rains County, Texas",,"Rains County, Texas",,,,,11246.0,0.0
2713,2713,G4803810,2013-2017,,,Texas,48,Randall County,381,,,,,,,,,,,,,,,,,,,,,,,,,,"Randall County, Texas",,"Randall County, Texas",,,,,130552.0,0.0
2714,2714,G4803830,2013-2017,,,Texas,48,Reagan County,383,,,,,,,,,,,,,,,,,,,,,,,,,,"Reagan County, Texas",,"Reagan County, Texas",,,,,3735.0,0.0
2715,2715,G4803850,2013-2017,,,Texas,48,Real County,385,,,,,,,,,,,,,,,,,,,,,,,,,,"Real County, Texas",,"Real County, Texas",,,,,3358.0,0.0
2716,2716,G4803870,2013-2017,,,Texas,48,Red River County,387,,,,,,,,,,,,,,,,,,,,,,,,,,"Red River County, Texas",,"Red River County, Texas",,,,,12353.0,0.0
2717,2717,G4803890,2013-2017,,,Texas,48,Reeves County,389,,,,,,,,,,,,,,,,,,,,,,,,,,"Reeves County, Texas",,"Reeves County, Texas",,,,,14791.0,0.0
2718,2718,G4803910,2013-2017,,,Texas,48,Refugio County,391,,,,,,,,,,,,,,,,,,,,,,,,,,"Refugio County, Texas",,"Refugio County, Texas",,,,,7293.0,0.0
2719,2719,G4803930,2013-2017,,,Texas,48,Roberts County,393,,,,,,,,,,,,,,,,,,,,,,,,,,"Roberts County, Texas",,"Roberts County, Texas",,,,,889.0,117.0
2720,2720,G4803950,2013-2017,,,Texas,48,Robertson County,395,,,,,,,,,,,,,,,,,,,,,,,,,,"Robertson County, Texas",,"Robertson County, Texas",,,,,16727.0,0.0
2721,2721,G4803970,2013-2017,,,Texas,48,Rockwall County,397,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockwall County, Texas",,"Rockwall County, Texas",,,,,90414.0,0.0
2722,2722,G4803990,2013-2017,,,Texas,48,Runnels County,399,,,,,,,,,,,,,,,,,,,,,,,,,,"Runnels County, Texas",,"Runnels County, Texas",,,,,10266.0,0.0
2723,2723,G4804010,2013-2017,,,Texas,48,Rusk County,401,,,,,,,,,,,,,,,,,,,,,,,,,,"Rusk County, Texas",,"Rusk County, Texas",,,,,53026.0,0.0
2724,2724,G4804030,2013-2017,,,Texas,48,Sabine County,403,,,,,,,,,,,,,,,,,,,,,,,,,,"Sabine County, Texas",,"Sabine County, Texas",,,,,10429.0,0.0
2725,2725,G4804050,2013-2017,,,Texas,48,San Augustine County,405,,,,,,,,,,,,,,,,,,,,,,,,,,"San Augustine County, Texas",,"San Augustine County, Texas",,,,,8403.0,0.0
2726,2726,G4804070,2013-2017,,,Texas,48,San Jacinto County,407,,,,,,,,,,,,,,,,,,,,,,,,,,"San Jacinto County, Texas",,"San Jacinto County, Texas",,,,,27436.0,0.0
2727,2727,G4804090,2013-2017,,,Texas,48,San Patricio County,409,,,,,,,,,,,,,,,,,,,,,,,,,,"San Patricio County, Texas",,"San Patricio County, Texas",,,,,66867.0,0.0
2728,2728,G4804110,2013-2017,,,Texas,48,San Saba County,411,,,,,,,,,,,,,,,,,,,,,,,,,,"San Saba County, Texas",,"San Saba County, Texas",,,,,5851.0,0.0
2729,2729,G4804130,2013-2017,,,Texas,48,Schleicher County,413,,,,,,,,,,,,,,,,,,,,,,,,,,"Schleicher County, Texas",,"Schleicher County, Texas",,,,,3122.0,0.0
2730,2730,G4804150,2013-2017,,,Texas,48,Scurry County,415,,,,,,,,,,,,,,,,,,,,,,,,,,"Scurry County, Texas",,"Scurry County, Texas",,,,,17346.0,0.0
2731,2731,G4804170,2013-2017,,,Texas,48,Shackelford County,417,,,,,,,,,,,,,,,,,,,,,,,,,,"Shackelford County, Texas",,"Shackelford County, Texas",,,,,3348.0,0.0
2732,2732,G4804190,2013-2017,,,Texas,48,Shelby County,419,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Texas",,"Shelby County, Texas",,,,,25689.0,0.0
2733,2733,G4804210,2013-2017,,,Texas,48,Sherman County,421,,,,,,,,,,,,,,,,,,,,,,,,,,"Sherman County, Texas",,"Sherman County, Texas",,,,,3067.0,0.0
2734,2734,G4804230,2013-2017,,,Texas,48,Smith County,423,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith County, Texas",,"Smith County, Texas",,,,,222277.0,0.0
2735,2735,G4804250,2013-2017,,,Texas,48,Somervell County,425,,,,,,,,,,,,,,,,,,,,,,,,,,"Somervell County, Texas",,"Somervell County, Texas",,,,,8650.0,0.0
2736,2736,G4804270,2013-2017,,,Texas,48,Starr County,427,,,,,,,,,,,,,,,,,,,,,,,,,,"Starr County, Texas",,"Starr County, Texas",,,,,63420.0,0.0
2737,2737,G4804290,2013-2017,,,Texas,48,Stephens County,429,,,,,,,,,,,,,,,,,,,,,,,,,,"Stephens County, Texas",,"Stephens County, Texas",,,,,9365.0,0.0
2738,2738,G4804310,2013-2017,,,Texas,48,Sterling County,431,,,,,,,,,,,,,,,,,,,,,,,,,,"Sterling County, Texas",,"Sterling County, Texas",,,,,1139.0,158.0
2739,2739,G4804330,2013-2017,,,Texas,48,Stonewall County,433,,,,,,,,,,,,,,,,,,,,,,,,,,"Stonewall County, Texas",,"Stonewall County, Texas",,,,,1084.0,190.0
2740,2740,G4804350,2013-2017,,,Texas,48,Sutton County,435,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutton County, Texas",,"Sutton County, Texas",,,,,3894.0,0.0
2741,2741,G4804370,2013-2017,,,Texas,48,Swisher County,437,,,,,,,,,,,,,,,,,,,,,,,,,,"Swisher County, Texas",,"Swisher County, Texas",,,,,7541.0,0.0
2742,2742,G4804390,2013-2017,,,Texas,48,Tarrant County,439,,,,,,,,,,,,,,,,,,,,,,,,,,"Tarrant County, Texas",,"Tarrant County, Texas",,,,,1983675.0,0.0
2743,2743,G4804410,2013-2017,,,Texas,48,Taylor County,441,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County, Texas",,"Taylor County, Texas",,,,,135371.0,0.0
2744,2744,G4804430,2013-2017,,,Texas,48,Terrell County,443,,,,,,,,,,,,,,,,,,,,,,,,,,"Terrell County, Texas",,"Terrell County, Texas",,,,,721.0,144.0
2745,2745,G4804450,2013-2017,,,Texas,48,Terry County,445,,,,,,,,,,,,,,,,,,,,,,,,,,"Terry County, Texas",,"Terry County, Texas",,,,,12755.0,0.0
2746,2746,G4804470,2013-2017,,,Texas,48,Throckmorton County,447,,,,,,,,,,,,,,,,,,,,,,,,,,"Throckmorton County, Texas",,"Throckmorton County, Texas",,,,,1541.0,142.0
2747,2747,G4804490,2013-2017,,,Texas,48,Titus County,449,,,,,,,,,,,,,,,,,,,,,,,,,,"Titus County, Texas",,"Titus County, Texas",,,,,32664.0,0.0
2748,2748,G4804510,2013-2017,,,Texas,48,Tom Green County,451,,,,,,,,,,,,,,,,,,,,,,,,,,"Tom Green County, Texas",,"Tom Green County, Texas",,,,,116906.0,0.0
2749,2749,G4804530,2013-2017,,,Texas,48,Travis County,453,,,,,,,,,,,,,,,,,,,,,,,,,,"Travis County, Texas",,"Travis County, Texas",,,,,1176584.0,0.0
2750,2750,G4804550,2013-2017,,,Texas,48,Trinity County,455,,,,,,,,,,,,,,,,,,,,,,,,,,"Trinity County, Texas",,"Trinity County, Texas",,,,,14481.0,0.0
2751,2751,G4804570,2013-2017,,,Texas,48,Tyler County,457,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyler County, Texas",,"Tyler County, Texas",,,,,21456.0,0.0
2752,2752,G4804590,2013-2017,,,Texas,48,Upshur County,459,,,,,,,,,,,,,,,,,,,,,,,,,,"Upshur County, Texas",,"Upshur County, Texas",,,,,40506.0,0.0
2753,2753,G4804610,2013-2017,,,Texas,48,Upton County,461,,,,,,,,,,,,,,,,,,,,,,,,,,"Upton County, Texas",,"Upton County, Texas",,,,,3575.0,0.0
2754,2754,G4804630,2013-2017,,,Texas,48,Uvalde County,463,,,,,,,,,,,,,,,,,,,,,,,,,,"Uvalde County, Texas",,"Uvalde County, Texas",,,,,27015.0,0.0
2755,2755,G4804650,2013-2017,,,Texas,48,Val Verde County,465,,,,,,,,,,,,,,,,,,,,,,,,,,"Val Verde County, Texas",,"Val Verde County, Texas",,,,,48976.0,0.0
2756,2756,G4804670,2013-2017,,,Texas,48,Van Zandt County,467,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Zandt County, Texas",,"Van Zandt County, Texas",,,,,53607.0,0.0
2757,2757,G4804690,2013-2017,,,Texas,48,Victoria County,469,,,,,,,,,,,,,,,,,,,,,,,,,,"Victoria County, Texas",,"Victoria County, Texas",,,,,91518.0,0.0
2758,2758,G4804710,2013-2017,,,Texas,48,Walker County,471,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Texas",,"Walker County, Texas",,,,,70818.0,0.0
2759,2759,G4804730,2013-2017,,,Texas,48,Waller County,473,,,,,,,,,,,,,,,,,,,,,,,,,,"Waller County, Texas",,"Waller County, Texas",,,,,48443.0,0.0
2760,2760,G4804750,2013-2017,,,Texas,48,Ward County,475,,,,,,,,,,,,,,,,,,,,,,,,,,"Ward County, Texas",,"Ward County, Texas",,,,,11498.0,0.0
2761,2761,G4804770,2013-2017,,,Texas,48,Washington County,477,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Texas",,"Washington County, Texas",,,,,34667.0,0.0
2762,2762,G4804790,2013-2017,,,Texas,48,Webb County,479,,,,,,,,,,,,,,,,,,,,,,,,,,"Webb County, Texas",,"Webb County, Texas",,,,,269624.0,0.0
2763,2763,G4804810,2013-2017,,,Texas,48,Wharton County,481,,,,,,,,,,,,,,,,,,,,,,,,,,"Wharton County, Texas",,"Wharton County, Texas",,,,,41430.0,0.0
2764,2764,G4804830,2013-2017,,,Texas,48,Wheeler County,483,,,,,,,,,,,,,,,,,,,,,,,,,,"Wheeler County, Texas",,"Wheeler County, Texas",,,,,5599.0,0.0
2765,2765,G4804850,2013-2017,,,Texas,48,Wichita County,485,,,,,,,,,,,,,,,,,,,,,,,,,,"Wichita County, Texas",,"Wichita County, Texas",,,,,131778.0,0.0
2766,2766,G4804870,2013-2017,,,Texas,48,Wilbarger County,487,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilbarger County, Texas",,"Wilbarger County, Texas",,,,,12972.0,0.0
2767,2767,G4804890,2013-2017,,,Texas,48,Willacy County,489,,,,,,,,,,,,,,,,,,,,,,,,,,"Willacy County, Texas",,"Willacy County, Texas",,,,,21839.0,0.0
2768,2768,G4804910,2013-2017,,,Texas,48,Williamson County,491,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamson County, Texas",,"Williamson County, Texas",,,,,508313.0,0.0
2769,2769,G4804930,2013-2017,,,Texas,48,Wilson County,493,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County, Texas",,"Wilson County, Texas",,,,,47205.0,0.0
2770,2770,G4804950,2013-2017,,,Texas,48,Winkler County,495,,,,,,,,,,,,,,,,,,,,,,,,,,"Winkler County, Texas",,"Winkler County, Texas",,,,,7777.0,0.0
2771,2771,G4804970,2013-2017,,,Texas,48,Wise County,497,,,,,,,,,,,,,,,,,,,,,,,,,,"Wise County, Texas",,"Wise County, Texas",,,,,63247.0,0.0
2772,2772,G4804990,2013-2017,,,Texas,48,Wood County,499,,,,,,,,,,,,,,,,,,,,,,,,,,"Wood County, Texas",,"Wood County, Texas",,,,,43315.0,0.0
2773,2773,G4805010,2013-2017,,,Texas,48,Yoakum County,501,,,,,,,,,,,,,,,,,,,,,,,,,,"Yoakum County, Texas",,"Yoakum County, Texas",,,,,8481.0,0.0
2774,2774,G4805030,2013-2017,,,Texas,48,Young County,503,,,,,,,,,,,,,,,,,,,,,,,,,,"Young County, Texas",,"Young County, Texas",,,,,18166.0,0.0
2775,2775,G4805050,2013-2017,,,Texas,48,Zapata County,505,,,,,,,,,,,,,,,,,,,,,,,,,,"Zapata County, Texas",,"Zapata County, Texas",,,,,14415.0,0.0
2776,2776,G4805070,2013-2017,,,Texas,48,Zavala County,507,,,,,,,,,,,,,,,,,,,,,,,,,,"Zavala County, Texas",,"Zavala County, Texas",,,,,12152.0,0.0
2777,2777,G4900010,2013-2017,,,Utah,49,Beaver County,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaver County, Utah",,"Beaver County, Utah",,,,,6414.0,0.0
2778,2778,G4900030,2013-2017,,,Utah,49,Box Elder County,3,,,,,,,,,,,,,,,,,,,,,,,,,,"Box Elder County, Utah",,"Box Elder County, Utah",,,,,52182.0,0.0
2779,2779,G4900050,2013-2017,,,Utah,49,Cache County,5,,,,,,,,,,,,,,,,,,,,,,,,,,"Cache County, Utah",,"Cache County, Utah",,,,,120288.0,0.0
2780,2780,G4900070,2013-2017,,,Utah,49,Carbon County,7,,,,,,,,,,,,,,,,,,,,,,,,,,"Carbon County, Utah",,"Carbon County, Utah",,,,,20512.0,0.0
2781,2781,G4900090,2013-2017,,,Utah,49,Daggett County,9,,,,,,,,,,,,,,,,,,,,,,,,,,"Daggett County, Utah",,"Daggett County, Utah",,,,,702.0,154.0
2782,2782,G4900110,2013-2017,,,Utah,49,Davis County,11,,,,,,,,,,,,,,,,,,,,,,,,,,"Davis County, Utah",,"Davis County, Utah",,,,,334977.0,0.0
2783,2783,G4900130,2013-2017,,,Utah,49,Duchesne County,13,,,,,,,,,,,,,,,,,,,,,,,,,,"Duchesne County, Utah",,"Duchesne County, Utah",,,,,20259.0,0.0
2784,2784,G4900150,2013-2017,,,Utah,49,Emery County,15,,,,,,,,,,,,,,,,,,,,,,,,,,"Emery County, Utah",,"Emery County, Utah",,,,,10410.0,0.0
2785,2785,G4900170,2013-2017,,,Utah,49,Garfield County,17,,,,,,,,,,,,,,,,,,,,,,,,,,"Garfield County, Utah",,"Garfield County, Utah",,,,,5020.0,0.0
2786,2786,G4900190,2013-2017,,,Utah,49,Grand County,19,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand County, Utah",,"Grand County, Utah",,,,,9544.0,0.0
2787,2787,G4900210,2013-2017,,,Utah,49,Iron County,21,,,,,,,,,,,,,,,,,,,,,,,,,,"Iron County, Utah",,"Iron County, Utah",,,,,48504.0,0.0
2788,2788,G4900230,2013-2017,,,Utah,49,Juab County,23,,,,,,,,,,,,,,,,,,,,,,,,,,"Juab County, Utah",,"Juab County, Utah",,,,,10694.0,0.0
2789,2789,G4900250,2013-2017,,,Utah,49,Kane County,25,,,,,,,,,,,,,,,,,,,,,,,,,,"Kane County, Utah",,"Kane County, Utah",,,,,7246.0,0.0
2790,2790,G4900270,2013-2017,,,Utah,49,Millard County,27,,,,,,,,,,,,,,,,,,,,,,,,,,"Millard County, Utah",,"Millard County, Utah",,,,,12651.0,0.0
2791,2791,G4900290,2013-2017,,,Utah,49,Morgan County,29,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Utah",,"Morgan County, Utah",,,,,11014.0,0.0
2792,2792,G4900310,2013-2017,,,Utah,49,Piute County,31,,,,,,,,,,,,,,,,,,,,,,,,,,"Piute County, Utah",,"Piute County, Utah",,,,,1860.0,154.0
2793,2793,G4900330,2013-2017,,,Utah,49,Rich County,33,,,,,,,,,,,,,,,,,,,,,,,,,,"Rich County, Utah",,"Rich County, Utah",,,,,2307.0,0.0
2794,2794,G4900350,2013-2017,,,Utah,49,Salt Lake County,35,,,,,,,,,,,,,,,,,,,,,,,,,,"Salt Lake County, Utah",,"Salt Lake County, Utah",,,,,1106700.0,0.0
2795,2795,G4900370,2013-2017,,,Utah,49,San Juan County,37,,,,,,,,,,,,,,,,,,,,,,,,,,"San Juan County, Utah",,"San Juan County, Utah",,,,,15193.0,0.0
2796,2796,G4900390,2013-2017,,,Utah,49,Sanpete County,39,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanpete County, Utah",,"Sanpete County, Utah",,,,,28892.0,0.0
2797,2797,G4900410,2013-2017,,,Utah,49,Sevier County,41,,,,,,,,,,,,,,,,,,,,,,,,,,"Sevier County, Utah",,"Sevier County, Utah",,,,,20961.0,0.0
2798,2798,G4900430,2013-2017,,,Utah,49,Summit County,43,,,,,,,,,,,,,,,,,,,,,,,,,,"Summit County, Utah",,"Summit County, Utah",,,,,39731.0,0.0
2799,2799,G4900450,2013-2017,,,Utah,49,Tooele County,45,,,,,,,,,,,,,,,,,,,,,,,,,,"Tooele County, Utah",,"Tooele County, Utah",,,,,63357.0,0.0
2800,2800,G4900470,2013-2017,,,Utah,49,Uintah County,47,,,,,,,,,,,,,,,,,,,,,,,,,,"Uintah County, Utah",,"Uintah County, Utah",,,,,36343.0,0.0
2801,2801,G4900490,2013-2017,,,Utah,49,Utah County,49,,,,,,,,,,,,,,,,,,,,,,,,,,"Utah County, Utah",,"Utah County, Utah",,,,,576496.0,0.0
2802,2802,G4900510,2013-2017,,,Utah,49,Wasatch County,51,,,,,,,,,,,,,,,,,,,,,,,,,,"Wasatch County, Utah",,"Wasatch County, Utah",,,,,29306.0,0.0
2803,2803,G4900530,2013-2017,,,Utah,49,Washington County,53,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Utah",,"Washington County, Utah",,,,,155577.0,0.0
2804,2804,G4900550,2013-2017,,,Utah,49,Wayne County,55,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Utah",,"Wayne County, Utah",,,,,2700.0,0.0
2805,2805,G4900570,2013-2017,,,Utah,49,Weber County,57,,,,,,,,,,,,,,,,,,,,,,,,,,"Weber County, Utah",,"Weber County, Utah",,,,,244101.0,0.0
2806,2806,G5000010,2013-2017,,,Vermont,50,Addison County,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Addison County, Vermont",,"Addison County, Vermont",,,,,36825.0,0.0
2807,2807,G5000030,2013-2017,,,Vermont,50,Bennington County,3,,,,,,,,,,,,,,,,,,,,,,,,,,"Bennington County, Vermont",,"Bennington County, Vermont",,,,,36054.0,0.0
2808,2808,G5000050,2013-2017,,,Vermont,50,Caledonia County,5,,,,,,,,,,,,,,,,,,,,,,,,,,"Caledonia County, Vermont",,"Caledonia County, Vermont",,,,,30576.0,0.0
2809,2809,G5000070,2013-2017,,,Vermont,50,Chittenden County,7,,,,,,,,,,,,,,,,,,,,,,,,,,"Chittenden County, Vermont",,"Chittenden County, Vermont",,,,,160985.0,0.0
2810,2810,G5000090,2013-2017,,,Vermont,50,Essex County,9,,,,,,,,,,,,,,,,,,,,,,,,,,"Essex County, Vermont",,"Essex County, Vermont",,,,,6203.0,0.0
2811,2811,G5000110,2013-2017,,,Vermont,50,Franklin County,11,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Vermont",,"Franklin County, Vermont",,,,,48816.0,0.0
2812,2812,G5000130,2013-2017,,,Vermont,50,Grand Isle County,13,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand Isle County, Vermont",,"Grand Isle County, Vermont",,,,,6950.0,0.0
2813,2813,G5000150,2013-2017,,,Vermont,50,Lamoille County,15,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamoille County, Vermont",,"Lamoille County, Vermont",,,,,25191.0,0.0
2814,2814,G5000170,2013-2017,,,Vermont,50,Orange County,17,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Vermont",,"Orange County, Vermont",,,,,28901.0,0.0
